X,Y,Class
-0.5089260119400374,0.8680678944342517,Control
0.9776717320168582,3.4050043847877163,Control
-0.8193117155901994,1.2115688890117449,Control
-0.8939200372186344,0.7879296892652892,Control
-1.7489173777550202,-0.6114741971597618,Control
0.8993914074628749,3.5431969357383992,Control
-0.3477652062776473,1.2337492715860106,Control
-1.004467293285566,0.4160816374136102,Control
0.5800695644777929,3.366959178786892,Control
1.6727235341104705,6.201212616574896,Control
-1.7656121171257613,0.22652572099704027,Control
-1.1547786853661646,1.3164362430148395,Control
-1.9570968951041539,-0.5556821020998268,Control
0.26724754789123484,2.9006665157415794,Control
0.35691951133352506,2.6627856034525927,Control
0.2837601511011555,2.3333913728035167,Control
1.199579324074908,4.6041899192826214,Control
-0.17225099249699172,1.3309324721942177,Control
-0.6403471326199862,1.859291392319534,Control
1.8161943081758203,4.49570567472501,Control
-0.9380458094297337,-0.19362778857670537,Control
1.5842752173745833,4.819240167457522,Control
-0.7006288364321112,0.818173735723844,Control
0.1488921565487229,2.956535882585466,Control
-0.6879798155399198,0.8111303484794132,Control
0.2926407294062077,1.4259666946072342,Control
-0.29373285084031314,0.9859117733527483,Control
-0.3927993365992046,1.0124953848671017,Control
-2.2272565570652127,-1.7285134480667759,Control
0.5538759777561787,3.07377675453953,Control
-0.1767226444078015,1.794950861332437,Control
-0.9952701371890067,0.8802420277094881,Control
0.6861489076137136,3.4561393808089953,Control
-0.17064246689401896,2.0336869503587,Control
-0.6551657602551801,0.3954685641860665,Control
-0.2981989857248328,1.1949618712753436,Control
0.2091553208891882,2.5081535010789096,Control
-0.5079271239510632,2.1662329235786415,Control
0.22107924625139874,2.5690536385393297,Control
-1.5158753388172441,-0.018638146059043237,Control
0.7390075076819166,3.5813399544675075,Control
-2.023433023447927,-1.6822908253347206,Control
-1.1297029535929248,1.3370292578164475,Control
-0.4730453695830187,1.52367968131254,Control
-0.8080444372070046,0.8330914444060615,Control
0.6984553259119974,2.8618665026902357,Control
-2.238200630328909,-1.6631350400283955,Control
-1.8534317028746348,0.30522173536145814,Control
0.09683713707621522,1.3801058584141241,Control
-1.204500039431619,-0.15996089673321512,Control
-2.6185473213936215,-2.72573331693777,Control
-0.6892075184547043,1.8631227525615552,Control
-0.5914401522985117,1.7469433858690988,Control
1.5804064476800994,3.6966943195279915,Control
-2.402962665735481,-2.7098503012676423,Control
-0.5443200212352145,0.871946139745194,Control
-1.6286911095107668,0.22141855539133892,Control
-0.48359193212397655,2.482764782310568,Control
0.6769395943469113,3.136263997971328,Control
-0.37372901556684823,0.735726821224904,Control
-1.3753298372292526,-0.28504965286081796,Control
-1.069074752524331,1.0580919237542001,Control
1.6486713849687722,4.49167521152426,Control
-1.5718802425228193,0.5071902325219262,Control
1.059231686208065,4.115459315025987,Control
-0.1455431351758284,1.8405921361435387,Control
-1.0063980703038404,-0.37300007378176686,Control
-1.4363969121131286,-1.0036244549402178,Control
-0.8668843418884931,1.0304423260516022,Control
0.7711169128798745,4.600109563763672,Control
-1.5805232322889275,-0.4645541144649412,Control
0.0093869680419425,2.8065689732484778,Control
-0.32641150030375876,0.2970766488613727,Control
1.126652870675026,2.9816408348617958,Control
-2.601067244323162,-2.8851396839305044,Control
0.6880023619082004,3.226401908502064,Control
1.0377653996121845,3.0657189430018543,Control
-1.7738889176496804,-1.2675426874988744,Control
-2.624219588969578,-1.6549694623267155,Control
-0.7866991036512909,2.2314026424775055,Control
-1.3172956892680303,0.48949920371148714,Control
1.0795931589477998,3.154127206809894,Control
0.4825688373408411,2.5254426476107397,Control
-0.005452133895030298,2.0969984565362143,Control
0.35589643573209395,2.5084939183447057,Control
-0.14479704197389132,1.828684333525453,Control
-1.2096794226301488,0.7079015372744664,Control
0.36744343116886846,2.324746324355264,Control
-1.0390196586146745,0.1625243936610148,Control
0.10664047905479401,2.149963817396938,Control
-0.25747474359996636,0.5387573376406388,Control
-1.7418503693024583,-1.7599754750772874,Control
-2.1416735013009376,-1.521164476872722,Control
1.2491545113979274,3.8674475555715433,Control
-0.6415291787773093,0.7388889652543289,Control
-2.163158050880098,-0.23165089502951652,Control
0.04371550656515999,2.408467616855513,Control
0.33162096438559385,2.5675063475942954,Control
-0.4143811980037991,0.7700330523317527,Control
-1.0460578723298304,0.5455778147329599,Control
-2.50340243007717,-1.9255917277043348,Control
-3.7427956621722003,-4.041723044447913,Control
1.4502341158594974,2.7704519617694205,Control
-0.5988958936091032,1.8659992124699816,Control
1.2608368443452678,3.6378947782988713,Control
-1.338497846187983,0.29767159731572623,Control
-0.37274186374073004,1.4408486974694386,Control
-1.2209779059225214,1.2503060541454625,Control
-1.940564093287346,-0.8317742185888662,Control
-1.9667709015769965,-0.6043373455290825,Control
-1.8830881382706188,-0.26570634179014263,Control
0.21752379231870878,1.7740299065709209,Control
-0.8458133613278846,0.9855629809979691,Control
-0.4246621663904154,0.9524348274027267,Control
-3.5888731208923854,-3.824781100992924,Control
0.656893920000985,2.3089149535698095,Control
-0.028172364678481387,2.1998047069852005,Control
0.7777072138513498,2.792357181749813,Control
-1.9041466941068212,-1.6947068152540994,Control
0.728253578215555,2.708029674147407,Control
2.1635278594654954,4.081357802687142,Control
0.0816259726937123,2.5208536583904966,Control
-1.4999038494371866,-0.33332961019121643,Control
-1.5400183975247037,-0.8299216919175076,Control
-1.3508000354290344,-0.7118031813365491,Control
-1.5992971610830646,-1.179976307532246,Control
0.8581465407605786,2.682911756435913,Control
-0.027959523213780813,1.7803103697286615,Control
-0.6292141057298244,2.0950241924111177,Control
-0.31214482381541375,1.2757218079748869,Control
-0.4609567412347421,1.125527711025978,Control
-0.270245790300637,1.9396347287549827,Control
-0.31500865297136016,1.446865837291875,Control
-1.820084222282778,-0.6991953340713555,Control
-0.4866529955416872,0.45188181052907894,Control
-0.44264203327681817,0.26151753305725517,Control
-2.0341028012930664,-1.573868168069416,Control
1.085947070427928,3.4798650325470977,Control
0.9476028719572305,3.080043826323257,Control
-0.57965056508839,0.4682635724603967,Control
-1.7184153223142054,-0.2628498648695847,Control
0.5458956567816851,4.715203829532819,Control
-1.1184988760286112,0.7306958332365441,Control
-0.20850167601714165,2.1246824175096015,Control
-1.5257620297927013,0.24960710169694444,Control
-1.2902686957560658,2.661415630615859,case
-3.9779628619600684,-2.2294278561852616,case
-2.2632663098375456,-0.6667759607661918,case
-0.13156318616295426,4.275837423383927,case
-1.7725529521842716,0.14244284804942264,case
-2.0991473788053225,0.7769306191096,case
-2.5070803317713013,-0.9996272534095398,case
-0.9052826551287522,2.294084767112543,case
-0.6181447597320167,3.6700317510401614,case
-2.7527527240883076,0.0032284158703907995,case
0.24331371508778243,4.436273158768803,case
-2.1865769307449394,-0.736212313303173,case
-0.6438867590852064,2.954710012832903,case
-0.536294879419877,3.6901042178725234,case
-1.764665353551605,1.1601703614125376,case
-3.6513961508215336,-1.7646505376626882,case
-1.631803193554978,1.6593738637045101,case
0.6642091591950829,4.266055281292731,case
1.326205616292566,6.398739536782008,case
-1.4573043844489004,0.637036609760953,case
-0.9206492869931121,0.7602956619873608,case
0.22806744801540524,4.951023192118146,case
-2.2832831820079518,0.683920417091154,case
-1.1991878300702563,0.6513486828673819,case
-4.593110852770691,-3.3422188019656036,case
0.5387546239122949,4.3769458566590345,case
-2.015520834329977,0.14546747127524373,case
-2.4561037337165263,-0.1040986452494681,case
1.3927860819663977,6.0256525675745385,case
-2.0487608918959648,-0.23116494044467073,case
-1.5202806258032608,1.308402968257601,case
-1.165176157999639,0.9971939607612416,case
-1.282371939157854,1.7717297952375677,case
-2.0620433471487196,1.1962588673784116,case
-1.3918905504900405,0.38365382526653136,case
0.7312812738341623,5.671885891967902,case
0.15690588814779782,4.189056000021665,case
-3.272644125277523,-2.138764839439999,case
-1.7921662244287953,0.3066407873004102,case
-2.9667940251673013,-1.0129367061855912,case
-1.4597463727371782,1.6687154758121228,case
-2.5022010786186932,-1.6052050997827296,case
-3.532041830191311,-2.563251702945848,case
-2.766860776440099,-0.8789300370825609,case
-2.5821951008828705,0.07638224691359174,case
0.7683778292478245,4.758291241015326,case
-2.24779460811213,0.19637826247834655,case
-0.2678024394644245,3.2520579807906196,case
-3.5404306416149627,-1.3301241922406555,case
-4.667055951084996,-2.5672157127576543,case
-2.5109363985205815,0.22951462668146017,case
-1.575327686229187,0.04142714844090889,case
-1.250263198436682,2.2072517426841642,case
-0.3531682627069934,4.009694109343167,case
-2.4247595876266854,-0.29782175436233327,case
0.383626163941335,4.504191088767623,case
-0.029080714268346908,4.533543486762698,case
0.35807108730954074,4.143769251932313,case
-1.0784631456736955,1.9035710456707584,case
-2.354307499504439,0.2009381413951139,case
-2.5198639928345905,-0.6013965710518675,case
-2.353876961496339,-0.846540881864618,case
-0.10800500582806039,3.8941466384312315,case
-3.414175280469194,-0.7427106758243622,case
-1.9259354780713267,0.8731282508114289,case
-0.16776966468864285,2.7200976076009704,case
-2.9192388718087647,-0.9837628814611292,case
-0.44324673294387895,3.3587083878732074,case
-1.5162447775995211,1.9156656937924204,case
-0.18996300527099597,3.3937674728797758,case
-1.3192039308661863,1.337748810086798,case
-1.2346731335871395,2.085225126699793,case
-2.4052048159031605,0.5199697735805077,case
-1.5150016179073986,0.8974944815546732,case
-1.8470575870255956,1.5894692976167968,case
-3.3724848508416247,-1.7816791982239744,case
-1.441136970246963,0.4762637888221952,case
-2.8237074033179077,-0.7191218288605181,case
-2.173692292994058,1.11152729210751,case
0.6420951699261384,5.7232251910017,case
-2.134623085122809,1.102860727373033,case
-1.3801896138219056,0.6401455579023889,case
-2.7900089044825993,-0.3122452551559103,case
-0.7786209077297372,2.7860850283774887,case
-1.8992526755817947,-0.0074907925954600385,case
-0.30847209110128326,3.909116345643088,case
-1.5375792514989592,1.7835121371643705,case
-1.3878183232047505,2.4653043570728372,case
-1.8386459038496787,0.42743242607175924,case
0.3950862782958926,4.548000741495102,case
-0.09186028546403513,4.098540986294638,case
-1.6190515716165772,1.711848713766857,case
-0.2394948468034599,2.5168301470823664,case
-1.5873301601491312,2.236617856327154,case
-2.300025101574165,0.30375250654464425,case
-1.4536853986166278,2.2129765169953095,case
-1.821821460611237,1.7003534824919686,case
0.2701447985200225,3.734564598536658,case
1.9318263150720796,8.92537584362474,case
-2.928800652071948,-0.7377471320791817,case
-2.204483253303625,0.695474716057952,case
0.24151605743583415,4.893832495710557,case
0.39417196341802074,3.97694494407139,case
-2.656638382147162,-0.911381005387607,case
-1.633093178158312,1.1469439153654595,case
-0.2598916426942106,3.5498559163749803,case
-1.6496546032738941,0.8760113401640647,case
-1.1831055214451653,1.7102562219974025,case
-2.1086635322704703,-0.14333882130275277,case
-1.0456381476981385,3.041998536855438,case
-2.444616530032462,1.1210278730872294,case
-1.9988968863035217,0.9554433344046439,case
-3.850280236450698,-2.4906846261516296,case
-1.1867054595749007,1.9303458826146724,case
-2.4859003434777995,0.6301190236870194,case
-2.1231304101733635,1.1980171302237006,case
-0.15924812505228525,2.997696251690506,case
0.5730719138165465,4.691529319693858,case
-1.8865696997806225,0.19378693983560313,case
-1.1558858112887258,3.2574734968360124,case
-0.4784867530034298,3.6551697647660655,case
-2.2652003915546786,-0.22596616886016385,case
0.06399699866870234,4.093705808561943,case
-1.7341540570459513,0.09115685017144637,case
1.9114568970775592,6.485955378768048,case
0.3032825063773813,2.7968587425524727,case
-2.1536967741480164,-0.2427879609345629,case
-1.281466322690151,2.1711276175970275,case
-2.0522372712849064,0.6117492914948404,case
-0.24103901364110536,3.324621360327769,case
-0.7498874480000555,3.2243234284565814,case
-0.5266079998742003,2.4599479089412832,case
-1.9298158858098506,0.484492042400737,case
-0.5447515257111247,1.9422768892002331,case
-0.10309680808274835,4.091094450324964,case
-1.2906936841315022,0.2692121647831736,case
-0.5705377173833497,2.9992495796081924,case
-1.986576466485191,1.3876711717751722,case
-0.696347659939215,2.405365187665597,case
-3.759638691115229,-2.060099682827519,case
-1.2715971592977666,2.5137389940686212,case
-0.2159425978582179,3.95536221631973,case
-0.5339640951964959,2.193809213740928,case
-0.23536485335552237,3.2539580181446195,case
-4.066187452886892,-2.356666285003512,case
-3.4450119254593146,-1.2000120158032448,case
-3.235223998456201,-0.6571552721719758,case
-0.5876623769275132,1.9335334199333478,case
-0.5169080192474307,2.895972861845828,case
0.3783881040452317,5.046481948608483,case
0.07311140517080217,3.4771483531667347,case
0.8707892204497476,7.3861286849135395,case
-0.85208064577472,2.321803583253294,case
0.23649659499304443,4.26683838354692,case
-1.8806465372677499,0.0644024088298416,case
-0.3877112868271382,2.5420361909019316,case
-0.31086876682928444,3.4868604909861354,case
-1.5522006146544207,0.3827047942882269,case
-1.32081435609395,2.1215798225344114,case
-1.733420979550986,1.6438234788236026,case
0.4721527750292578,4.749859572435006,case
-2.5932215259252254,1.3865851694297862,case
-3.148611596709117,-0.2681355343691896,case
-3.26853904879904,-2.5459045756359457,case
-1.5743853390578781,1.8320407432970753,case
-0.1794762642308263,3.617815021734821,case
-3.46453414070893,-1.2477877499340717,case
1.4565516954686664,6.182351005523994,case
-0.4667406448353666,4.187467625609541,case
-0.6395289452061197,2.9257443351692096,case
-1.8538053909754044,1.4745800431439293,case
-1.6198385610957877,1.2243341354549744,case
-0.6028729557030552,3.6045076009116332,case
-0.5472214001045179,3.277656763680671,case
-0.04220865048322486,3.4813528629078423,case
-3.3636637817709882,-1.9661065414768424,case
-0.4559809517150757,3.569600553544732,case
-2.9015977198802316,-1.6066552544762982,case
-1.956581011587013,0.5865770086360826,case
-1.2007649302028403,3.0272859298279453,case
-1.466631963144553,2.7482624013350962,case
-0.4462822068361072,3.1321210595545175,case
-2.5381906296132137,-0.24420893296845914,case
-0.6291075420843522,2.9254562483503963,case
-3.0783097076018135,-1.7751256698552988,case
-2.979044706974372,-1.7998878385609725,case
0.2479020597461168,3.9459222358703823,case
-0.31461020680617113,3.4576922066969438,case
-0.42412684458563255,3.258988403575397,case
-1.262206231993654,1.3010518265737725,case
0.5881026917214733,3.7739196751327126,case
-1.7189908523574118,0.761124458269026,case
-0.6684670079179658,2.173961934075087,case
-1.8760264043002506,0.06149378467845412,case
-1.1157437869174582,0.8530995934629422,case
-1.5866414830510747,1.005836121033689,case
-2.7673765906504904,-1.1320493506617344,case
-1.957382272026877,2.421506385880284,case
-0.46570090273571396,2.948318766145488,case
-2.1243061324326304,-0.5965394506433785,case
